comparison,panel,task_id,replicate,model,delta_W,delta_W_train,delta_S,delta_H,delta_A,delta_W_minus_S,delta_S_minus_H,delta_H_minus_A,delta_W_minus_A,delta_RH_full_trajectory,delta_RH_post_update,delta_RH_final_artifact,delta_RH_final_revision
cumulative40_current_full_minus_static_full,gemini,da-24-3,2,gemini-3.8-flash,20.0,20.0,0.0,1.6666666666666714,0.0,20.0,-1.6666666666666714,1.6666666666666714,20.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-24-3,3,gemini-3.8-flash,-10.0,-10.0,-10.0,-6.666666666666671,-3.0,0.0,-3.3333333333333286,-3.6666666666666714,-7.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-26-2,1,gemini-3.8-flash,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0.0,-24.0,-24.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-26-2,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-26-2,3,gemini-3.8-flash,-19.0,-19.0,-16.0,-16.0,12.0,-3.0,0.0,-28.0,-31.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-26-4,1,gemini-3.8-flash,-5.0,-5.0,-5.0,-4.0,24.0,0.0,-1.0,-28.0,-29.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-26-4,2,gemini-3.8-flash,-37.0,-37.0,-37.0,-57.0,13.0,0.0,20.0,-70.0,-50.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-26-4,3,gemini-3.8-flash,-19.0,-19.0,-12.0,-19.0,15.0,-7.0,7.0,-34.0,-34.0,100,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-3-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,36.0,36.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-3-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-3-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-4-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-4-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-4-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-4-6,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-4-6,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-4-6,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-5-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-5-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-5-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-6-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,13.0,13.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-6-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-6-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-8-1,1,gemini-3.8-flash,0.0,0.0,8.0,8.0,0.0,-8.0,0.0,8.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-8-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-8-1,3,gemini-3.8-flash,0.0,0.0,-8.0,-8.0,0.0,8.0,0.0,-8.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-8-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-8-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,8.0,8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-8-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-9-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-9-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-9-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-9-7,1,gemini-3.8-flash,0.0,0.0,7.0,7.0,5.0,-7.0,0.0,2.0,-5.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-9-7,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-9-7,3,gemini-3.8-flash,-7.0,-7.0,0.0,0.0,-5.0,-7.0,0.0,5.0,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-1-3,1,gemini-3.8-flash,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-1-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-1-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-1-4,1,gemini-3.8-flash,-9.0,-9.0,0.0,-4.0,0.0,-9.0,4.0,-4.0,-9.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-1-4,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-1-4,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-10-1,1,gemini-3.8-flash,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-10-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-10-1,3,gemini-3.8-flash,15.0,10.0,3.0,2.0,6.0,12.0,1.0,-4.0,9.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-10-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-10-3,2,gemini-3.8-flash,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-10-3,3,gemini-3.8-flash,-10.0,-10.0,0.0,-3.3333333333333286,-8.0,-10.0,3.3333333333333286,4.666666666666671,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-12-2,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,32.0,0.0,0.0,-32.0,-32.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-12-2,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-12-2,3,gemini-3.8-flash,-5.0,-5.0,12.0,12.0,0.0,-17.0,0.0,12.0,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-12-4,1,gemini-3.8-flash,-9.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,-9.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-12-4,2,gemini-3.8-flash,-9.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,-9.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-12-4,3,gemini-3.8-flash,5.0,5.0,14.0,4.666666666666671,0.0,-9.0,9.333333333333329,4.666666666666671,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-1,3,gemini-3.8-flash,9.0,9.0,0.0,0.0,5.0,9.0,0.0,-5.0,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-5,1,gemini-3.8-flash,0.0,0.0,0.0,-3.3333333333333286,0.0,0.0,3.3333333333333286,-3.3333333333333286,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-5,2,gemini-3.8-flash,5.0,5.0,0.0,3.3333333333333286,2.0,5.0,-3.3333333333333286,1.3333333333333286,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-6,1,gemini-3.8-flash,0.0,0.0,10.0,-3.3333333333333286,0.0,-10.0,13.333333333333329,-3.3333333333333286,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-6,2,gemini-3.8-flash,0.0,0.0,-10.0,-10.0,0.0,10.0,0.0,-10.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-13-6,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-8,1,gemini-3.8-flash,-7.0,-7.0,8.0,-4.666666666666671,5.0,-15.0,12.666666666666671,-9.666666666666671,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-8,2,gemini-3.8-flash,-25.0,-25.0,-10.0,0.0,5.0,-15.0,-10.0,-5.0,-30.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-14-8,3,gemini-3.8-flash,-24.0,-24.0,-29.0,-29.0,-3.0,5.0,0.0,-26.0,-21.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-1,1,gemini-3.8-flash,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-1,2,gemini-3.8-flash,10.0,10.0,10.0,3.3333333333333286,16.0,0.0,6.666666666666671,-12.666666666666671,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-2,1,gemini-3.8-flash,10.0,10.0,0.0,19.333333333333336,13.0,10.0,-19.333333333333336,6.333333333333336,-3.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-2,2,gemini-3.8-flash,0.0,-5.0,-17.0,-17.0,-6.0,17.0,0.0,-11.0,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-2,3,gemini-3.8-flash,-20.0,-20.0,-10.0,-10.0,-27.0,-10.0,0.0,17.0,7.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-7,1,gemini-3.8-flash,23.0,23.0,0.0,3.3333333333333286,8.0,23.0,-3.3333333333333286,-4.666666666666671,15.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-7,2,gemini-3.8-flash,-10.0,-10.0,-10.0,-10.0,4.0,0.0,0.0,-14.0,-14.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-7,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-8,1,gemini-3.8-flash,-10.0,-10.0,-10.0,0.0,55.0,0.0,-10.0,-55.0,-65.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-8,2,gemini-3.8-flash,0.0,-10.0,-7.0,-4.666666666666671,55.0,7.0,-2.3333333333333286,-59.66666666666667,-55.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-15-8,3,gemini-3.8-flash,-10.0,-10.0,7.0,2.3333333333333286,-55.0,-17.0,4.666666666666671,57.33333333333333,45.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-16-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-16-1,2,gemini-3.8-flash,0.0,0.0,0.0,1.6666666666666714,0.0,0.0,-1.6666666666666714,1.6666666666666714,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-16-1,3,gemini-3.8-flash,0.0,0.0,-13.0,-12.333333333333329,-4.0,13.0,-0.6666666666666714,-8.333333333333329,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-1,1,gemini-3.8-flash,6.0,6.0,0.0,3.3333333333333286,4.0,6.0,-3.3333333333333286,-0.6666666666666714,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-1,2,gemini-3.8-flash,0.0,0.0,0.0,-3.3333333333333286,0.0,0.0,3.3333333333333286,-3.3333333333333286,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-1,3,gemini-3.8-flash,0.0,0.0,18.0,11.333333333333329,-4.0,-18.0,6.666666666666671,15.333333333333329,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-3,1,gemini-3.8-flash,-61.0,-61.0,-100.0,-100.0,-88.0,39.0,0.0,-12.0,27.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-3,2,gemini-3.8-flash,-25.0,-25.0,-15.0,-9.666666666666666,0.0,-10.0,-5.333333333333334,-9.666666666666666,-25.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-3,3,gemini-3.8-flash,0.0,0.0,0.0,-6.666666666666671,-1.0,0.0,6.666666666666671,-5.666666666666671,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.0,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-5,2,gemini-3.8-flash,-13.0,-13.0,-7.0,-7.0,0.0,-6.0,0.0,-7.0,-13.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-17-5,3,gemini-3.8-flash,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-18-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-18-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-18-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-18-7,1,gemini-3.8-flash,35.0,35.0,8.0,5.333333333333329,-17.0,27.0,2.6666666666666714,22.33333333333333,52.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-18-7,2,gemini-3.8-flash,-8.0,-13.0,5.0,5.0,0.0,-13.0,0.0,5.0,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-18-7,3,gemini-3.8-flash,35.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-3,2,gemini-3.8-flash,20.0,20.0,15.0,15.0,5.0,5.0,0.0,10.0,15.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-6,1,gemini-3.8-flash,-23.0,-23.0,-36.0,-47.33333333333334,-40.0,13.0,11.33333333333334,-7.333333333333343,17.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-6,2,gemini-3.8-flash,5.0,5.0,-7.0,-18.666666666666668,-40.0,12.0,11.666666666666668,21.333333333333332,45.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-19-6,3,gemini-3.8-flash,-5.0,-5.0,-44.0,-40.0,-24.0,39.0,-4.0,-16.0,19.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-20-1,1,gemini-3.8-flash,-10.0,-10.0,-22.0,-12.0,-25.0,12.0,-10.0,13.0,15.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-20-1,2,gemini-3.8-flash,0.0,0.0,0.0,-10.666666666666671,0.0,0.0,10.666666666666671,-10.666666666666671,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-20-1,3,gemini-3.8-flash,5.0,5.0,0.0,-6.333333333333329,-6.0,5.0,6.333333333333329,-0.3333333333333286,11.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-20-4,1,gemini-3.8-flash,-30.0,-30.0,-35.0,-25.0,-58.0,5.0,-9.999999999999998,33.0,28.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-20-4,2,gemini-3.8-flash,10.0,10.0,10.0,6.666666666666667,2.0,0.0,3.333333333333333,4.666666666666668,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-20-4,3,gemini-3.8-flash,5.0,5.0,0.0,-15.0,-43.0,5.0,15.0,28.0,48.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-24-3,1,gemini-3.8-flash,-40.0,-40.0,-40.0,-36.666666666666664,-10.0,0.0,-3.3333333333333357,-26.666666666666664,-30.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-24-3,2,gemini-3.8-flash,25.0,25.0,20.0,21.66666666666667,7.0,5.0,-1.6666666666666714,14.666666666666671,18.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-24-3,3,gemini-3.8-flash,-5.0,-5.0,0.0,8.333333333333329,0.0,-5.0,-8.333333333333329,8.333333333333329,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-26-2,1,gemini-3.8-flash,-8.0,-8.0,0.0,0.0,-3.0,-8.0,0.0,3.0,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-26-2,2,gemini-3.8-flash,0.0,0.0,0.0,3.3333333333333286,20.0,0.0,-3.3333333333333286,-16.66666666666667,-20.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-26-2,3,gemini-3.8-flash,0.0,0.0,-3.0,-6.333333333333329,-15.0,3.0,3.3333333333333286,8.666666666666671,15.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-26-4,1,gemini-3.8-flash,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0.0,-24.0,-24.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-26-4,2,gemini-3.8-flash,28.0,28.0,21.0,17.0,-7.0,7.0,4.0,24.0,35.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-26-4,3,gemini-3.8-flash,-37.0,-37.0,-45.0,-49.33333333333333,-15.0,8.0,4.333333333333332,-34.33333333333333,-22.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-3-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-3-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-3-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-4-1,1,gemini-3.8-flash,-14.0,-14.0,-7.0,-9.333333333333329,0.0,-7.0,2.3333333333333286,-9.333333333333329,-14.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-4-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-4-1,3,gemini-3.8-flash,-7.0,-7.0,-14.0,-16.33333333333333,-2.0,7.0,2.3333333333333286,-14.333333333333329,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-4-6,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-4-6,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-4-6,3,gemini-3.8-flash,5.0,5.0,5.0,3.3333333333333286,0.0,0.0,1.6666666666666714,3.3333333333333286,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-5-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-5-1,2,gemini-3.8-flash,21.0,21.0,0.0,1.6666666666666714,0.0,21.0,-1.6666666666666714,1.6666666666666714,21.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-5-1,3,gemini-3.8-flash,0.0,0.0,7.0,4.666666666666671,8.0,-7.0,2.3333333333333286,-3.3333333333333286,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-6-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,62.0,62.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-6-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-6-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-8-1,1,gemini-3.8-flash,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-8-1,2,gemini-3.8-flash,-8.0,-8.0,-8.0,-8.0,-10.0,0.0,0.0,2.0,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-8-1,3,gemini-3.8-flash,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-8-3,1,gemini-3.8-flash,0.0,0.0,-4.0,-2.6666666666666714,0.0,4.0,-1.3333333333333286,-2.6666666666666714,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-8-3,2,gemini-3.8-flash,-8.0,-8.0,4.0,-2.6666666666666714,5.0,-12.0,6.666666666666671,-7.666666666666671,-13.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-8-3,3,gemini-3.8-flash,9.0,9.0,0.0,0.0,4.0,9.0,0.0,-4.0,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-9-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-9-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-9-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-9-7,1,gemini-3.8-flash,-7.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,-7.0,0,0,0,0
cumulative40_current_user_minus_static_user,gemini,da-9-7,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
